,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
180,CCMSLIB00003139626,Spectral Match to PyroGlu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.118,0.0,1.0,,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4437,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.807407,GNPS-NIST14-MATCHES,414200.0,121.48,0.0,7.0,0.0,229.118,229.118,0.0,spectra_filtered/specs_ms.mgf4437,1.0,,40.0,2630.0,,,,,,,,,CCMSLIB00003139626,Spectral Match to PyroGlu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.118,0.0,1,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.807407,GNPS-NIST14-MATCHES,414200.0,121.48,0.0,7,0.0,229.118,229.118,0,spectra_filtered/specs_ms.mgf4437,1,,40,2630,,,,,,,,
181,CCMSLIB00003134660,Spectral Match to 14(Z)-Eicosenoic acid from NIST14,ESI,qTof,Isolated,Data from David Relman,Data deposited by fevargas,M+H,311.292,310.287,1.0,,,CCCCC/C=C\CCCCCCCCCCCCC(=O)O,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7H,2-5,8-19H2,1H3,(H,21,22)/b7-6-",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,82559,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.806031,GNPS-NIST14-MATCHES,527600.0,636.251,5.195869999999999,7.0,0.00161743,311.292,311.29400000000004,1.0,spectra_filtered/specs_ms.mgf82559,1.0,,16.0,531.0,RMUJWENALAQPCS-SREVYHEPSA-N,RMUJWENALAQPCS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,CCMSLIB00003136620,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",ESI,qTof,Isolated,Data from Suryasarathi Dasgupta,Data deposited by fevargas,M+H,281.249,280.24,1,2420566,,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.8197479999999999,GNPS-NIST14-MATCHES,527600.0,636.251,106826.0,6,30.0446,281.249,311.29400000000004,1,spectra_filtered/specs_ms.mgf82559,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids
182,CCMSLIB00006678245,MGDG (14:0/18:3),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,742.54,0.0,1.0,,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,90778,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.8057270000000001,GNPS-LIBRARY,542700.0,747.824,7.5622,18.0,0.00561523,742.54,742.546,1.0,spectra_filtered/specs_ms.mgf90778,1.0,,0.0,0.0,,,,,,,,,CCMSLIB00006678245,MGDG (14:0/18:3),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,742.54,0.0,1,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.8057270000000001,GNPS-LIBRARY,542700.0,747.824,7.5622,18,0.00561523,742.54,742.546,1,spectra_filtered/specs_ms.mgf90778,1,,0,0,,,,,,,,
183,CCMSLIB00005768572,"Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,233.154,0.0,1.0,553-21-9,,C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,"1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,77669,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.805017,MASSBANK,172400.0,602.874,2.6178,9.0,0.000610352,233.154,233.153,1.0,spectra_filtered/specs_ms.mgf77669,1.0,,0.0,0.0,HRYLQFBHBWLLLL-AHNJNIBGSA-N,HRYLQFBHBWLLLL,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids,CCMSLIB00005768572,"Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,233.154,0.0,1,553-21-9,,C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,"1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.805017,MASSBANK,172400.0,602.874,2.6178,9,0.000610352,233.154,233.153,1,spectra_filtered/specs_ms.mgf77669,1,,0,0,HRYLQFBHBWLLLL-AHNJNIBGSA-N,HRYLQFBHBWLLLL,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids
184,CCMSLIB00005749543,Massbank:PR303917 Arctigenin,ESI,qTof,Isolated,Massbank,Massbank,M+H,373.165,0.0,1.0,,,COC1=C(OC)C=C(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)C=C1,"1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,61444,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.802142,MASSBANK,1268100.0,475.07,4.33436,12.0,0.00161743,373.165,373.163,1.0,spectra_filtered/specs_ms.mgf61444,1.0,,0.0,0.0,NQWVSMVXKMHKTF-JKSUJKDBSA-N,NQWVSMVXKMHKTF,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,CCMSLIB00003135449,Spectral Match to Arctigenin from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+NH4,390.191,0.0,1,7770787,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.808064,GNPS-NIST14-MATCHES,1268100.0,475.07,43639.2,13,17.0276,390.191,373.163,1,spectra_filtered/specs_ms.mgf61444,1,,6,30,,,,,,,,
185,CCMSLIB00003135590,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M],552.43,0.0,1.0,472708,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,90772,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.797845,GNPS-NIST14-MATCHES,300600.0,747.547,3.31455,10.0,0.00183105,552.43,552.432,1.0,spectra_filtered/specs_ms.mgf90772,1.0,,7.0,248.0,,,,,,,,,CCMSLIB00003138674,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,553.44,0.0,1,472708,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.801214,GNPS-NIST14-MATCHES,300600.0,747.547,1821.66,10,1.00818,553.44,552.432,1,spectra_filtered/specs_ms.mgf90772,1,,7,248,,,,,,,,
186,CCMSLIB00005720086,Polyporic acid,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[2M+H+CH3CN],626.182,292.074,1.0,,,c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O,"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H""",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,90213,spectra_filtered/specs_ms.mgf,lib-00007.mgf,0.794709,LDB_POSITIVE,900300.0,735.16,6.2382,17.0,0.00390625,626.182,626.178,0.0,spectra_filtered/specs_ms.mgf90213,1.0,,6.0,126.0,HZKFHDXTSAYOSN-UHFFFAOYSA-N,HZKFHDXTSAYOSN,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Terphenyls,p-Terphenyls,Shikimates and Phenylpropanoids,CCMSLIB00005720086,Polyporic acid,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[2M+H+CH3CN],626.182,292.074,1,,,c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O,"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00007.mgf,0.794709,LDB_POSITIVE,900300.0,735.16,6.2382,17,0.00390625,626.182,626.178,0,spectra_filtered/specs_ms.mgf90213,1,,6,126,HZKFHDXTSAYOSN-UHFFFAOYSA-N,HZKFHDXTSAYOSN,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Terphenyls,p-Terphenyls,Shikimates and Phenylpropanoids
187,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0.0, , , , , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,89281,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.7921050000000001,GNPS-LIBRARY,14108300.0,716.7239999999999,1.69045,10.0,0.00128174,758.222,758.221,1.0,spectra_filtered/specs_ms.mgf89281,1.0,,0.0,0.0,,,,,,,,,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.7921050000000001,GNPS-LIBRARY,14108300.0,716.7239999999999,1.69045,10,0.00128174,758.222,758.221,1,spectra_filtered/specs_ms.mgf89281,1,,0,0,,,,,,,,
188,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0.0, , , , , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,88591,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.791616,GNPS-LIBRARY,10888100.0,704.0880000000001,1.52946,10.0,0.00115967,758.222,758.221,1.0,spectra_filtered/specs_ms.mgf88591,1.0,,0.0,0.0,,,,,,,,,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.791616,GNPS-LIBRARY,10888100.0,704.0880000000001,1.52946,10,0.00115967,758.222,758.221,1,spectra_filtered/specs_ms.mgf88591,1,,0,0,,,,,,,,
189,CCMSLIB00003137414,Spectral Match to Curcumol from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,219.174,236.178,1.0,4871970,,C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C,"InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,81039,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.7909430000000001,GNPS-NIST14-MATCHES,374000.0,630.489,0.905054,8.0,0.000198364,219.174,219.174,1.0,spectra_filtered/specs_ms.mgf81039,1.0,,10.0,171.0,QRMPRVXWPCLVNI-YYFQZIEXSA-N,QRMPRVXWPCLVNI,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids,CCMSLIB00003137414,Spectral Match to Curcumol from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,219.174,236.178,1,4871970,,C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C,"InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.7909430000000001,GNPS-NIST14-MATCHES,374000.0,630.489,0.905054,8,0.000198364,219.174,219.174,1,spectra_filtered/specs_ms.mgf81039,1,,10,171,QRMPRVXWPCLVNI-YYFQZIEXSA-N,QRMPRVXWPCLVNI,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids
190,CCMSLIB00005436377,"Cer(d18:1_14:0) - N-(1,3-dihydroxyoctadec-4-en-2-yl)tetradecanamide",LC-ESI,qTof,Commercial,O Laprevote,UMR 8038 Universite de Paris,M+H,510.488,509.481,1.0,123408-74-2, , CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCC)O, , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,90143,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.790826,GNPS-LIBRARY,1057400.0,733.6360000000001,1.01628,9.0,0.000518799,510.488,510.487,1.0,spectra_filtered/specs_ms.mgf90143,1.0,,0.0,0.0,ZKRPGPZHULJLKJ-UHFFFAOYSA-N,ZKRPGPZHULJLKJ,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Sphingolipids,Ceramides,Fatty acids,CCMSLIB00010099929,Cer(d18:1/18:1); [M+H]+ C36H70N1O3,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,564.536,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.853886,PNNL-LIPIDS-POSITIVE,1057400.0,733.6360000000001,95739.0,10,54.0481,564.536,510.487,1,spectra_filtered/specs_ms.mgf90143,1,,44,1611,,,,,,,,
191,CCMSLIB00005435826,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,2M+NH4,1294.37,0.0,0.0, , , , , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,89691,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.787656,GNPS-LIBRARY,578500.0,725.143,7.35608,15.0,0.00952148,1294.37,1294.38,1.0,spectra_filtered/specs_ms.mgf89691,1.0,,0.0,0.0,,,,,,,,,CCMSLIB00005435826,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,2M+NH4,1294.37,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.787656,GNPS-LIBRARY,578500.0,725.143,7.35608,15,0.00952148,1294.37,1294.38,1,spectra_filtered/specs_ms.mgf89691,1,,0,0,,,,,,,,
192,CCMSLIB00005768572,"Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,233.154,0.0,1.0,553-21-9,,C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C,"1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,62239,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.787139,MASSBANK,1197000.0,474.207,2.6178,8.0,0.000610352,233.154,233.153,1.0,spectra_filtered/specs_ms.mgf62239,1.0,,0.0,0.0,HRYLQFBHBWLLLL-AHNJNIBGSA-N,HRYLQFBHBWLLLL,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids,CCMSLIB00005724601,"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,201.164,236.178,1,,,CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1,"InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.811341,GNPS-LIBRARY,1197000.0,474.207,159021.0,8,31.9894,201.164,233.153,1,spectra_filtered/specs_ms.mgf62239,1,,0,0,LQQPBZXRTDBTDG-UHFFFAOYSA-N,LQQPBZXRTDBTDG,Organoheterocyclic compounds,Dioxanes,"1,2-dioxanes",Sesquiterpenoids,Bisabolane sesquiterpenoids,Terpenoids
193,CCMSLIB00005722457,"NCGC00380135-01!(3aS,6S,7R,8aR)-8-hydroxy-6,8-dimethyl-3-methylidenespiro[4,5,6,8a-tetrahydro-3aH-cyclohepta[b]furan-7,5'-oxolane]-2,2'-dione [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+NH4]+,298.165,280.131,1.0,,,C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)C(C)(O)[C@@]13CCC(=O)O3,"InChI=1S/C15H20O5/c1-8-4-5-10-9(2)13(17)19-12(10)14(3,18)15(8)7-6-11(16)20-15/h8,10,12,18H,2,4-7H2,1,3H3/t8-,10-,12+,14?,15+/m0/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19299,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.783841,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1976000.0,229.818,1.94468,9.0,0.000579834,298.165,298.164,1.0,spectra_filtered/specs_ms.mgf19299,1.0,,0.0,0.0,IRPFOXRBPHCCTG-CZLFTNFUSA-N,IRPFOXRBPHCCTG,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids,CCMSLIB00005722457,"NCGC00380135-01!(3aS,6S,7R,8aR)-8-hydroxy-6,8-dimethyl-3-methylidenespiro[4,5,6,8a-tetrahydro-3aH-cyclohepta[b]furan-7,5'-oxolane]-2,2'-dione [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+NH4]+,298.165,280.131,1,,,C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)C(C)(O)[C@@]13CCC(=O)O3,"InChI=1S/C15H20O5/c1-8-4-5-10-9(2)13(17)19-12(10)14(3,18)15(8)7-6-11(16)20-15/h8,10,12,18H,2,4-7H2,1,3H3/t8-,10-,12+,14?,15+/m0/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.783841,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1976000.0,229.818,1.94468,9,0.000579834,298.165,298.164,1,spectra_filtered/specs_ms.mgf19299,1,,0,0,IRPFOXRBPHCCTG-CZLFTNFUSA-N,IRPFOXRBPHCCTG,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids
194,CCMSLIB00010063955,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0.0,1.0,,,,,,1.0,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,76041,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.781506,PNNL-LIPIDS-POSITIVE,3978700.0,593.149,1.94421,10.0,0.0009765619999999,502.293,502.292,1.0,spectra_filtered/specs_ms.mgf76041,1.0,,157.0,11277.0,,,,,,,,,CCMSLIB00010063955,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.781506,PNNL-LIPIDS-POSITIVE,3978700.0,593.149,1.94421,10,0.0009765619999999,502.293,502.292,1,spectra_filtered/specs_ms.mgf76041,1,,157,11277,,,,,,,,
195,CCMSLIB00010108898,Parthenolide CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,231.138,0.0,1.0,,,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1""",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,58689,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.7785920000000001,BERKELEY-LAB,369000.0,453.484,0.8582069999999999,9.0,0.000198364,231.138,231.138,1.0,spectra_filtered/specs_ms.mgf58689,1.0,,0.0,0.0,KTEXNACQROZXEV-UHFFFAOYSA-N,KTEXNACQROZXEV,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids,CCMSLIB00010108898,Parthenolide CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,231.138,0.0,1,,,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.7785920000000001,BERKELEY-LAB,369000.0,453.484,0.8582069999999999,9,0.000198364,231.138,231.138,1,spectra_filtered/specs_ms.mgf58689,1,,0,0,KTEXNACQROZXEV-UHFFFAOYSA-N,KTEXNACQROZXEV,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Germacrane sesquiterpenoids,Terpenoids
196,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1.0, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,30578,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.777717,GNPS-LIBRARY,4981700.0,291.54,0.0,6.0,0.0,197.117,197.117,1.0,spectra_filtered/specs_ms.mgf30578,1.0,,25.0,1085.0,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,,,,Apocarotenoids,Apocarotenoids (β-),Terpenoids,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.777717,GNPS-LIBRARY,4981700.0,291.54,0.0,6,0.0,197.117,197.117,1,spectra_filtered/specs_ms.mgf30578,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,,,,Apocarotenoids,Apocarotenoids (β-),Terpenoids
