"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004698387","desmethylenylnocardamine","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF007324","[M+NH4]+",604.366,0,1,"N/A","N/A","N/A","InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.774676,"MONA",150900,260.608,21.107,7,0.0127563,604.366,604.353,1,"spectra_filtered/specs_ms.mgf25933",1,"",0,0,"SXTGVXKFOVZYIK-UHFFFAOYSA-N","SXTGVXKFOVZYIK","N/A","N/A","N/A","N/A","N/A","N/A"
"205","CCMSLIB00005489303","tetra(methoxymethyl)melamine (putative)","LC-ESI","Orbitrap","Crude","Daniel Petras","Daniel Petras","M+H",303.173,0,1," "," ","COCN(C1=NC(N)=NC(N(COC)COC)=[N+]1[H])COC"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",26416,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.96354,"GNPS-LIBRARY",16220000,262.73,15.8037,8,0.00479126,303.173,303.178,1,"spectra_filtered/specs_ms.mgf26416",1,NA,0,0,"GDXYMSLKTXSGBS-UHFFFAOYSA-O","GDXYMSLKTXSGBS","N/A","N/A","N/A","N/A","N/A","N/A","CCMSLIB00005489303","tetra(methoxymethyl)melamine (putative)","LC-ESI","Orbitrap","Crude","Daniel Petras","Daniel Petras","M+H",303.173,0,1," "," ","COCN(C1=NC(N)=NC(N(COC)COC)=[N+]1[H])COC"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.96354,"GNPS-LIBRARY",16220000,262.73,15.8037,8,0.00479126,303.173,303.178,1,"spectra_filtered/specs_ms.mgf26416",1,"",0,0,"GDXYMSLKTXSGBS-UHFFFAOYSA-O","GDXYMSLKTXSGBS","N/A","N/A","N/A","N/A","N/A","N/A"
"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005767503","Massbank:NA000815 Artemisinin","ESI","Hybrid FT","Isolated","Massbank","Massbank","M+H",283.154,0,1,"N/A","N/A","C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4","1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14-,15-/m1/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.709745,"MASSBANK",949000,261.136,7120.52,8,2.0162,283.154,281.138,0,"spectra_filtered/specs_ms.mgf26596",1,"",0,0,"BLUAFEHZUWYNDE-NNWCWBAJSA-N","BLUAFEHZUWYNDE","N/A","N/A","N/A","Sesquiterpenoids","Arteminisin","Terpenoids"
"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137287","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.730625,"GNPS-NIST14-MATCHES",6021200,269.809,180775,10,75.0677,415.254,490.322,1,"spectra_filtered/specs_ms.mgf26753",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137287","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.849676,"GNPS-NIST14-MATCHES",3601000,264.746,2482.83,8,1.03101,415.254,416.285,1,"spectra_filtered/specs_ms.mgf26811",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004698561","dehydroxynocardamine","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF007498","[M+Na]+",607.343,0,1,"N/A","N/A","N/A","InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.826109,"MONA",38552200,272.401,1715.15,6,1.04169,607.343,608.385,1,"spectra_filtered/specs_ms.mgf26840",1,"",0,0,"ABHHIGWFFMCQOC-UHFFFAOYSA-N","ABHHIGWFFMCQOC","N/A","N/A","N/A","N/A","N/A","N/A"
"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138197","Spectral Match to Nonaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from Rob Knight","Data deposited by rsilva","M+H",415.253,0,1,"3386183","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.812524,"GNPS-NIST14-MATCHES",2636400,266.297,142171,11,59.0369,415.253,474.29,1,"spectra_filtered/specs_ms.mgf27175",1,"",152,13625,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137287","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.788233,"GNPS-NIST14-MATCHES",316500,268.878,16865.3,9,400.24,415.254,408.251,2,"spectra_filtered/specs_ms.mgf27564",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000855197","NCGC00169769-02_C15H22O2_2-Naphthaleneacetic acid, 1,2,3,5,6,7,8,8a-octahydro-8,8a-dimethyl-alpha-methylene-, (2R,8S,8aR)-","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+H",235.169,234.162,1,"n/a","n/a","C[C@H]1CCC\C2=C\C[C@H](C[C@]12C)C(=C)C(O)=O","InChI=1S/C15H22O2/c1-10-5-4-6-13-8-7-12(9-15(10,13)3)11(2)14(16)17/h8,10,12H,2,4-7,9H2,1,3H3,(H,16,17)/t10-,12+,15+/m0/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.713058,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",2791000,269.012,102209,8,24.0363,235.169,211.133,1,"spectra_filtered/specs_ms.mgf27647",1,"",15,214,"FMWJHXDPCQWVEJ-JVLSTEMRSA-N","FMWJHXDPCQWVEJ","N/A","N/A","N/A","Sesquiterpenoids","Eremophilane sesquiterpenoids","Terpenoids"
"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010111238","ingenol CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+formate",393.192,0,1,"N/A","N/A","CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C","""InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1""","N/A",3,"Negative","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.739938,"BERKELEY-LAB",1836000,273.608,244306,7,96.0593,393.192,297.133,1,"spectra_filtered/specs_ms.mgf27711",1,"",0,0,"VEBVPUXQAPLADL-UHFFFAOYSA-N","VEBVPUXQAPLADL","N/A","N/A","N/A","Diterpenoids","Ingenane diterpenoids|Tetracyclic diterpenoids","Terpenoids"
"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003136393","Spectral Match to Phe-Phe from NIST14","ESI","Q-TOF","Isolated","Data from Chris Turck","Data deposited by fevargas","M+H",313.155,0,1,"2577404","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.90703,"GNPS-NIST14-MATCHES",4228000,262.354,153281,7,48.0008,313.155,265.154,1,"spectra_filtered/specs_ms.mgf27796",1,"",54,2682,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00006679467","N-ACETYL-ASPARTIC ACID","ESI","Orbitrap","isolated","MoNA","MoNA:MoNA037079","M+H",176.055,0,1,"N/A","N/A","C/C(=N/[C@@H](CC(=O)O)C(=O)O)/O","""InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.824315,"MONA",1944000,272.544,199036,6,35.0413,176.055,211.096,1,"spectra_filtered/specs_ms.mgf27839",1,"",0,0,"OTCCIMWXFLJLIA-BYPYZUCNSA-N","OTCCIMWXFLJLIA","N/A","N/A","N/A","Fatty Acids and Conjugates","Dicarboxylic acids","Fatty acids"
"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00006710319","RH65_2_S01_F9","LC-ESI","Orbitrap","Lysate","Wolfender","R. Huber","M+H",249.148,0,1," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.747702,"GNPS-LIBRARY",1488000,271.676,265090,6,66.0466,249.148,183.101,1,"spectra_filtered/specs_ms.mgf28165",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010118712","Methyl caffeate CollisionEnergy:205060","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H",195.065,0,1,"N/A","N/A","COC(=O)C=Cc1ccc(O)c(O)c1","""InChI=1S/C10H10O4/c1-14-10(13)5-3-7-2-4-8(11)9(12)6-7/h2-6,11-12H,1H3/b5-3+""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.791705,"BERKELEY-LAB",1246000,272.318,20666.4,7,4.0313,195.065,199.096,1,"spectra_filtered/specs_ms.mgf28244",1,"",0,0,"OCNYGKNIVPVPPX-UHFFFAOYSA-N","OCNYGKNIVPVPPX","N/A","N/A","N/A","Phenylpropanoids (C6-C3)","Cinnamic acids and derivatives","Shikimates and Phenylpropanoids"
"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003135822","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.711688,"GNPS-NIST14-MATCHES",3173000,274.111,36122.9,6,15.0002,415.254,400.254,1,"spectra_filtered/specs_ms.mgf28582",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004698561","dehydroxynocardamine","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF007498","[M+Na]+",607.343,0,1,"N/A","N/A","N/A","InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.83003,"MONA",19902400,281.089,74205.2,7,45.068,607.343,652.411,1,"spectra_filtered/specs_ms.mgf28701",1,"",0,0,"ABHHIGWFFMCQOC-UHFFFAOYSA-N","ABHHIGWFFMCQOC","N/A","N/A","N/A","N/A","N/A","N/A"
"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00006683199","HYDROXYPHENYLLACTIC ACID","ESI","qTof","isolated","MoNA","MoNA:MoNA032783","M+H",183.065,0,1,"N/A","N/A","C1=C(C=CC(=C1)O)CC(C(=O)O)O","""InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.734959,"MONA",933300,275.114,524716,8,96.0571,183.065,279.122,0,"spectra_filtered/specs_ms.mgf28811",1,"",0,0,"JVGVDSSUAVXRDY-UHFFFAOYSA-N","JVGVDSSUAVXRDY","N/A","N/A","N/A","","","Shikimates and Phenylpropanoids"
"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137675","Spectral Match to Decaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",459.28,458.273,1,"5579668","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.720344,"GNPS-NIST14-MATCHES",4326800,280.097,163447,11,75.0679,459.28,534.348,1,"spectra_filtered/specs_ms.mgf28836",1,"",133,13921,"DTPCFIHYWYONMD-UHFFFAOYSA-N","DTPCFIHYWYONMD","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010116702","""1-(2-hydroxy-4,6-dimethoxyphenyl)-2-methoxyethan-1-one CollisionEnergy:205060""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H",227.091,0,1,"N/A","N/A","COCC(=O)c1c(O)cc(OC)cc1OC","""InChI=1S/C11H14O5/c1-14-6-9(13)11-8(12)4-7(15-2)5-10(11)16-3/h4-5,12H,6H2,1-3H3""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.700955,"BERKELEY-LAB",2225400,277.243,74977,6,17.0266,227.091,244.118,1,"spectra_filtered/specs_ms.mgf28971",1,"",0,0,"WKGYQHYYELHOBX-UHFFFAOYSA-N","WKGYQHYYELHOBX","N/A","N/A","N/A","Phloroglucinols","Acyl phloroglucinols","Polyketides"
"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000845435","NCGC00380116-01!2-hexyl-3-hydroxypentanedioic acid","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+NH4",250.165,232.131,1,"n/a","n/a","CCCCCCC(C(O)CC(O)=O)C(O)=O","InChI=1S/C11H20O5/c1-2-3-4-5-6-8(11(15)16)9(12)7-10(13)14/h8-9,12H,2-7H2,1H3,(H,13,14)(H,15,16)","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.781516,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",2920000,277.032,39908.9,8,9.98381,250.165,260.149,1,"spectra_filtered/specs_ms.mgf29166",1,"",0,0,"MFSMRLNNRGLWQD-UHFFFAOYSA-N","MFSMRLNNRGLWQD","N/A","N/A","N/A","Fatty Acids and Conjugates","Dicarboxylic acids|Hydroxy fatty acids","Fatty acids"
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134737","Spectral Match to Undecaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from PDorrestein","Data deposited by amelnik","M+H",503.307,0,1,"6809707","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.846868,"GNPS-NIST14-MATCHES",2529400,277.049,29821,11,15.0091,503.307,518.316,1,"spectra_filtered/specs_ms.mgf29205",1,"",133,14456,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138197","Spectral Match to Nonaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from Rob Knight","Data deposited by rsilva","M+H",415.253,0,1,"3386183","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.889358,"GNPS-NIST14-MATCHES",2502700,277.308,108508,8,45.0581,415.253,460.311,1,"spectra_filtered/specs_ms.mgf29243",1,"",152,13625,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000855335","NCGC00384851-01_C17H28O3_2-Naphthalenemethanol, 7-(acetyloxy)decahydro-alpha,alpha,4a-trimethyl-8-methylene-","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M-H2O+H",263.2,280.204,1,"n/a","n/a","CC(=O)OC1CCC2(C)CCC(CC2C1=C)C(C)(C)O","InChI=1S/C17H28O3/c1-11-14-10-13(16(3,4)19)6-8-17(14,5)9-7-15(11)20-12(2)18/h13-15,19H,1,6-10H2,2-5H3","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.731692,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",661000,278.551,266253,7,70.0779,263.2,193.122,1,"spectra_filtered/specs_ms.mgf29482",1,"",12,44,"ZWIVVTOKXTZAOT-UHFFFAOYSA-N","ZWIVVTOKXTZAOT","N/A","N/A","N/A","Sesquiterpenoids","Eudesmane sesquiterpenoids","Terpenoids"
