SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010120978	20554-84-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	64316	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.865685	BERKELEY-LAB	447900.0	498.79699999999997	0.8582069999999999	9	0.00019836400000000003	231.138	231.138	1	spectra_filtered/specs_ms.mgf64316	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86895	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8641969999999999	GNPS-LIBRARY	10155500.0	672.6030000000001	0.40010999999999997	19	0.00024414099999999997	610.184	610.184	1	spectra_filtered/specs_ms.mgf86895	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86711	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.863268	GNPS-NIST14-MATCHES	4937000.0	670.243	1.7297799999999999	9	0.00048828099999999997	282.279	282.279	1	spectra_filtered/specs_ms.mgf86711	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73755	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.862965	GNPS-NIST14-MATCHES	227900.0	577.435	1.03758	6	0.00019836400000000003	191.179	191.179	1	spectra_filtered/specs_ms.mgf73755	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91237	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.862958	GNPS-LIBRARY	2830300.0	745.4760000000001	1.00027	19	0.000610352	610.184	610.183	1	spectra_filtered/specs_ms.mgf91237	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005778294	Massbank:FIO00721 Isoschaftoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	565.155	0.0	1	N/A	N/A	Oc(c([C@H](O5)[C@@H]([C@H]([C@@H]([C@H]5CO)O)O)O)1)c([C@H](O4)[C@@H]([C@@H](O)[C@@H](O)C4)O)c(c(C2=O)c1OC(c(c3)ccc(O)c3)=C2)O	1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)16-20(34)15(25-22(36)17(31)11(30)7-38-25)19(33)14-10(29)5-12(39-24(14)16)8-1-3-9(28)4-2-8/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22698	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.855626	MASSBANK	1243200.0	244.608	1.07997	15	0.000610352	565.155	565.154	1	spectra_filtered/specs_ms.mgf22698	1		0	0	OVMFOVNOXASTPA-VYUBKLCTSA-N	OVMFOVNOXASTPA	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006678246	MGDG (14:0/18:4)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	740.526	740.582	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89800	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8543620000000001	GNPS-LIBRARY	1350400.0	733.577	5.0277	15	0.00372314	740.526	740.53	1	spectra_filtered/specs_ms.mgf89800	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057729	SQDG(14:0/16:2); [M+NH4]+ C39H74N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	780.493	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	92282	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8531110000000001	PNNL-LIPIDS-POSITIVE	726800.0	782.201	1.32941	14	0.0010375999999999999	780.493	780.492	0	spectra_filtered/specs_ms.mgf92282	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693629	arctigenin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002566	[M+NH4]+	390.191	0.0	1	N/A	N/A	N/A	InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61677	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.849833	MONA	4974000.0	476.908	2.34636	13	0.000915527	390.191	390.19	1	spectra_filtered/specs_ms.mgf61677	1		0	0	NQWVSMVXKMHKTF-JKSUJKDBSA-N	NQWVSMVXKMHKTF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138314	Spectral Match to Chicoric acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C13H12O9	163.039	0.0	1	6537800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38309	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8488319999999999	GNPS-NIST14-MATCHES	2121000.0	323.228	1.2166700000000001	6	0.00019836400000000003	163.039	163.039	1	spectra_filtered/specs_ms.mgf38309	1		3	40	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87769	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.846556	GNPS-LIBRARY	2712200.0	685.3530000000001	0.5001369999999999	17	0.000305176	610.184	610.184	1	spectra_filtered/specs_ms.mgf87769	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103761	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6670	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8451709999999999	BERKELEY-LAB	1250000.0	145.782	37.7528	6	0.00691223	183.092	183.09900000000002	0	spectra_filtered/specs_ms.mgf6670	1		0	0	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6530	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.843992	GNPS-NIST14-MATCHES	1733800.0	144.363	0.399588	7	9.15527e-05	229.118	229.118	1	spectra_filtered/specs_ms.mgf6530	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91286	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.84399	GNPS-LIBRARY	5824300.0	762.2669999999999	0.840347	10	0.0007324219999999999	871.571	871.572	1	spectra_filtered/specs_ms.mgf91286	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849451	NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	81192	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.842441	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3829000.0	628.346	0.407989	7	0.00012207	299.2	299.2	1	spectra_filtered/specs_ms.mgf81192	1		34	1954	GPFVBJYXFRIOFB-FQVATPOOSA-N	GPFVBJYXFRIOFB	N/A	N/A	N/A	Diterpenoids	Podocarpane diterpenoids	Terpenoids
CCMSLIB00010092761	PC(12:0/0:0); [M+H]+ C20H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	440.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	66988	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8423360000000001	PNNL-LIPIDS-POSITIVE	2647900.0	522.967	1.59423	6	0.0007019039999999999	440.278	440.277	1	spectra_filtered/specs_ms.mgf66988	1		32	1249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85994	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.842308	GNPS-LIBRARY	532000.0	661.309	1.40058	7	0.0012207000000000001	871.571	871.572	1	spectra_filtered/specs_ms.mgf85994	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097615	PE(22:6/0:0); [M+H]+ C27H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75943	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.84215	PNNL-LIPIDS-POSITIVE	10420400.0	592.533	1.73958	8	0.000915527	526.293	526.2919999999999	1	spectra_filtered/specs_ms.mgf75943	1		103	7623	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123315	Dehydrocostus lactone CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	"""InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50631	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.841878	BERKELEY-LAB	844000.0	395.346	1.3203200000000002	9	0.000305176	231.138	231.138	1	spectra_filtered/specs_ms.mgf50631	1		0	0	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88710	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.841832	GNPS-LIBRARY	1097400.0	700.697	0.700192	17	0.000427246	610.184	610.184	1	spectra_filtered/specs_ms.mgf88710	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845495	NCGC00179704-03!2-(8-hydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)prop-2-enoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	270.207	252.173	1	n/a	n/a	CC1(O)CCCC2(C)CCC(CC12)C(=C)C(O)=O	InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	66038	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8382219999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7215000.0	513.656	4.0658900000000004	8	0.00109863	270.207	270.20599999999996	1	spectra_filtered/specs_ms.mgf66038	1		4	36	FXKCXGBBUBCRPU-UHFFFAOYSA-N	FXKCXGBBUBCRPU	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00010055264	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75368	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.837065	PNNL-LIPIDS-POSITIVE	6874300.0	588.077	1.17298	6	0.000579834	494.325	494.324	0	spectra_filtered/specs_ms.mgf75368	1		158	10637	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	91261	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.831879	LEAFBOT	586700.0	760.1039999999999	1.31577	12	0.00048828099999999997	371.1	371.1	1	spectra_filtered/specs_ms.mgf91261	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00006678248	MGDG (14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	716.526	716.552	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90646	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.831843	GNPS-LIBRARY	1559900.0	744.262	4.85538	16	0.003479	716.526	716.529	1	spectra_filtered/specs_ms.mgf90646	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000076748	Pheophorbide A	LC-ESI	qTof	Commercial	Pieter Dorrestein	Jimmy Yi Zeng	M+H	593.269	592.268	1	 15664-29-6	 5323510	 CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87115	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8310299999999999	GNPS-LIBRARY	5700900.0	675.097	10.1851	9	0.00604248	593.269	593.275	1	spectra_filtered/specs_ms.mgf87115	1		73	2632	OINDWIFDMFYGDX-UHFFFAOYSA-N	OINDWIFDMFYGDX	N/A	N/A	N/A	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids
CCMSLIB00003138555	Spectral Match to Carnosol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	331.194	330.183	1	5957802	N/A	CC(C)C1=C(C(=C2C(=C1)[C@@H]3C[C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O	InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77453	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8299549999999999	GNPS-NIST14-MATCHES	746000.0	603.388	12.7159	11	0.00421143	331.194	331.19	1	spectra_filtered/specs_ms.mgf77453	1		35	700	XUSYGBPHQBWGAD-PJSUUKDQSA-N	XUSYGBPHQBWGAD	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00000223895	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90166	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.829519	GNPS-LIBRARY	953000.0	733.637	2.60679	8	0.00140381	538.52	538.519	1	spectra_filtered/specs_ms.mgf90166	1		141	10228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83913	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8290850000000001	GNPS-NIST14-MATCHES	89900.0	645.217	0.324334	9	9.15527e-05	282.279	282.279	1	spectra_filtered/specs_ms.mgf83913	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84236	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.828385	GNPS-LIBRARY	1320300.0	647.778	3.12905	18	0.00219727	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf84236	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711486	2-[(2'R,8R,8aS)-2',4,4,7,8a-pentamethylspiro[2,3,4a,5-tetrahydro-1H-naphthalene-8,5'-oxolane]-2'-yl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020423	[M+H]+	321.242	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O3/c1-14-7-8-15-17(2,3)9-6-10-19(15,5)20(14)12-11-18(4,23-20)13-16(21)22/h7,15H,6,8-13H2,1-5H3,(H,21,22)/t15?,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83851	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.824169	MONA	962100.0	645.039	0.284996	8	9.15527e-05	321.242	321.242	1	spectra_filtered/specs_ms.mgf83851	1		0	0	XLWWERNKTLITEF-FOUFQHLJSA-N	XLWWERNKTLITEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139216	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	Ion Trap	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71695	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8238340000000001	GNPS-NIST14-MATCHES	303100.0	563.91	0.948249	8	0.00019836400000000003	209.19	209.19	1	spectra_filtered/specs_ms.mgf71695	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136680	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	338.341	337.335	1	702638844	N/A	C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN	InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86390	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8216379999999999	GNPS-NIST14-MATCHES	624900.0	666.21	0.270593	8	9.15527e-05	338.341	338.341	1	spectra_filtered/specs_ms.mgf86390	1		68	5682	RYVGWQDLAVSRHO-UHFFFAOYSA-N	RYVGWQDLAVSRHO	N/A	N/A	N/A			
CCMSLIB00010013015	Porphyra-334	LC-ESI	Orbitrap	Crude	Michael Zwerger	Michael Zwerger	M+H	347.144	0.0	1	 	 	CC(C(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC)O	InChI=1S/C14H22N2O8/c1-7(18)11(13(21)22)16-9-4-14(23,6-17)3-8(12(9)24-2)15-5-10(19)20/h7,11,16-18,23H,3-6H2,1-2H3,(H,19,20)(H,21,22)/t7-,11+,14?/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1693	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8211219999999999	GNPS-LIBRARY	2547900.0	51.246	2.28567	8	0.000793457	347.144	347.145	1	spectra_filtered/specs_ms.mgf1693	1		0	0	AWCCBAPDJMUZOK-UHFFFAOYSA-N	AWCCBAPDJMUZOK	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000577642	Sporidesmolide_II_28401_dereplictor_pv_2.5459e-19	N/A	N/A	N/A	Pevzner	N/A	M+H	653.45	0.0	1	N/A	N/A	[H]N1C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C([H])(N(C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]	N/A	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85989	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.8209690000000001	DEREPLICATOR_IDENTIFIED_LIBRARY	2024000.0	661.332	5.69767	23	0.00372314	653.45	653.446	1	spectra_filtered/specs_ms.mgf85989	1		3	10	DLSXAPYFZQNLPN-UHFFFAOYSA-N	DLSXAPYFZQNLPN	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	87690	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8192209999999999	LEAFBOT	3996900.0	684.817	1.89142	13	0.0007019039999999999	371.1	371.101	1	spectra_filtered/specs_ms.mgf87690	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
